UNITID,OPEID,OPEID6,school_name,school_city,school_state,school_zip,Lat,Lng,avg_family_income,mean_earnings_y6,median_earnings_y6,admin_rate,avg_net_price,race_white,race_black,race_hisp,race_asian,race_aian,race_nhpi,race_2mor,race_nra,race_unkn,gender_men,gender_women,institution_level,highest_degree,comp_rate_150
237215,380900,3809,Bluefield State College,Bluefield,WV,24701-2198,37.265732,-81.239037,38660.58,29600,31543,0.9003,10961,0.8408,0.0959,0.0146,0.0024,0.0016,0,0.0357,0.0032,0.0057,0.3501,0.6499,1,3,0.3178
237312,381800,3818,University of Charleston,Charleston,WV,25304,38.333367,-81.616244,64990.29,39100,40002,0.6148,23381,0.5306,0.0925,0.04,0.014,0.0154,0.0039,0,0.0622,0.2414,0.587,0.413,1,4,0.4639
237330,381000,3810,Concord University,Athens,WV,24712,37.423723,-81.006696,44530.3,28900,30123,0.914,8477,0.7948,0.0647,0.0138,0.0055,0.0021,0.0014,0.0461,0.0455,0.0262,0.4132,0.5868,1,4,0.3765
237358,381100,3811,Davis & Elkins College,Elkins,WV,26241-3996,38.931232,-79.846022,53453.7,30100,30339,0.6905,18230,0.2863,0.0328,0.0185,0.0071,0,0.0028,0.0014,0.0356,0.6154,0.4046,0.5954,1,3,0.4785
237367,381200,3812,Fairmont State University,Fairmont,WV,26554-2470,39.483079,-80.162433,52720.77,30500,34102,0.9434,11326,0.8769,0.0431,0.0209,0.0033,0.0021,0.0009,0.0273,0.0191,0.0064,0.4106,0.5894,1,4,0.3524
237525,381500,3815,Marshall University,Huntington,WV,25755,38.422482,-82.428964,52339.47,32700,33780,0.8925,8351,0.8475,0.0567,0.0251,0.0101,0.0034,0.0007,0.0345,0.0134,0.0084,0.4229,0.5771,1,4,0.5033
237701,382711,3827,Potomac State College of West Virginia University,Keyser,WV,26726,39.438323,-78.981441,41658.5,39300,41828,0.822,8622,0.8135,0.0724,0.0288,0.0079,0.003,0.001,0.0546,0.005,0.0139,0.4603,0.5397,1,3,0.2358
237792,382200,3822,Shepherd University,Shepherdstown,WV,25443,39.433071,-77.804101,58533.06,34400,36546,0.977,10983,0.7443,0.0758,0.0653,0.0206,0.004,0.0012,0.0496,0.0137,0.0254,0.4143,0.5857,1,4,0.4558
237899,382600,3826,West Virginia State University,Institute,WV,25112-1000,38.380541,-81.765034,49687.94,28700,29408,0.885,16118,0.6119,0.1469,0.0204,0.007,0.0064,0.0017,0.0548,0.13,0.021,0.4621,0.5379,1,4,0.301
237932,382300,3823,West Liberty University,West Liberty,WV,26074,40.164417,-80.602256,56386.57,30600,33828,0.6844,14911,0.7746,0.0396,0.0123,0.0059,0.0005,0.0011,0.0123,0.0268,0.1269,0.3587,0.6413,1,4,0.5299
237950,382701,3827,West Virginia University Institute of Technology,Beckley,WV,25801,37.775924,-81.184072,51233.16,39300,41828,0.822,10095,0.7586,0.0471,0.0291,0.0086,0,0.0009,0.0599,0.0608,0.0351,0.5479,0.4521,1,3,0.2769
237969,383000,3830,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,38.990661,-80.218969,63011.45,34000,38956,0.6572,21113,0.7277,0.1187,0.045,0.0051,0.0041,0,0.0379,0.0461,0.0154,0.4606,0.5394,1,4,0.5518
238032,382700,3827,West Virginia University,Morgantown,WV,26506,39.634371,-79.954391,62516.03,39300,41828,0.822,13355,0.8172,0.0366,0.0417,0.0177,0.0016,0.0007,0.04,0.0384,0.0062,0.492,0.508,1,4,0.6183
238078,383100,3831,Wheeling University,Wheeling,WV,26003,40.070873,-80.690804,19684.21,41800,41179,0.7682,30815,0.5464,0.2388,0.0567,0.0189,0.0103,0.0034,0,0.0481,0.0773,0.5808,0.4192,1,4,0.4167
238193,383200,3832,Alverno College,Milwaukee,WI,53234-3922,42.982842,-87.965174,51287.04,38600,42918,0.7823,19437,0.4118,0.135,0.3478,0.0542,0.0049,0,0.0404,0.0049,0.001,0.0158,0.9842,1,4,0.4316
238324,663900,6639,Bellin College,Green Bay,WI,54311,44.468277,-87.921722,76460,54700,58827,0.9571,24804,0.9086,0.0026,0.0131,0.0104,0.0131,0,0.0131,0,0.0392,0.094,0.906,1,4,0.6522
238333,383500,3835,Beloit College,Beloit,WI,53511-5595,42.504022,-89.029285,65837.5,37200,36139,0.5834,12246,0.487,0.092,0.171,0.0325,0.0022,0.0043,0.0335,0.1537,0.0238,0.4578,0.5422,1,3,0.7759
238430,383700,3837,Cardinal Stritch University,Milwaukee,WI,53217-3985,43.139752,-87.909045,59473.4,46400,46839,0.769,18483,0.3465,0.1829,0.1893,0.0243,0.0051,0,0.0332,0.2136,0.0051,0.3312,0.6688,1,4,0.5348
238458,383800,3838,Carroll University,Waukesha,WI,53186,43.004527,-88.228114,79320.54,40200,47398,0.7177,22987,0.7933,0.0195,0.0886,0.0372,0.0035,0.0017,0.0281,0.0097,0.0184,0.3051,0.6949,1,4,0.7015
238476,383900,3839,Carthage College,Kenosha,WI,53140-1994,42.622969,-87.820924,79092.45,38900,41811,0.7663,27274,0.692,0.0546,0.1462,0.0191,0.0031,0.0019,0.0401,0.0084,0.0347,0.4363,0.5637,1,4,0.6236
238616,384200,3842,Concordia University-Wisconsin,Mequon,WI,53097-2402,43.253387,-87.91552,75248.85,40400,43294,0.6727,22996,0.715,0.0838,0.0634,0.0226,0.0066,0.0004,0.0313,0.0419,0.035,0.3695,0.6305,1,4,0.6094
238661,384800,3848,Edgewood College,Madison,WI,53711-1997,43.057059,-89.422884,75505.71,41500,44169,0.912,25261,0.7446,0.0373,0.1031,0.0202,0.0052,0.003,0.0329,0.0366,0.0172,0.2718,0.7282,1,4,0.6505
238980,385400,3854,Lakeland University,Plymouth,WI,53073,43.841573,-87.883414,64142.86,39400,44083,0.9247,23026,0.675,0.0734,0.0665,0.0471,0.0144,0.0006,0.0138,0.0251,0.0841,0.4109,0.5891,1,4,0.4601
239017,385600,3856,Lawrence University,Appleton,WI,54911,44.261323,-88.397822,73764.83,32600,37518,0.6892,22452,0.5941,0.0592,0.1142,0.0606,0.0042,0.0007,0.0437,0.1205,0.0028,0.4482,0.5518,1,3,0.7863
239071,2317200,23172,Maranatha Baptist University,Watertown,WI,53094,43.195013,-88.737016,54235.96,32400,35487,0.805,19788,0.8557,0.0136,0.0458,0.0153,0.0034,0,0.0407,0.0102,0.0153,0.4278,0.5722,1,4,0.5556
239080,386100,3861,Marian University,Fond Du Lac,WI,54935-4699,43.777411,-88.420638,62795.54,40700,42989,0.6767,21771,0.7329,0.0569,0.0903,0.0148,0.0086,0.0023,0.0226,0.0374,0.0343,0.3162,0.6838,1,4,0.4839
239105,386300,3863,Marquette University,Milwaukee,WI,53233,43.03903,-87.927961,78413.32,54000,57725,0.8249,30380,0.6857,0.0404,0.1497,0.0646,0.002,0.0013,0.0291,0.019,0.008,0.4495,0.5505,1,4,0.8356
239309,2077100,20771,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,43.030917,-87.907925,67353.06,28200,33464,0.6195,26046,0.6439,0.0617,0.1732,0.0476,0.0097,0.0022,0.0563,0.0011,0.0043,0.2727,0.7273,1,3,0.5139
239318,386800,3868,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,43.045364,-87.907691,81374.72,58800,69868,0.6009,24428,0.7219,0.0217,0.0787,0.0494,0.002,0,0.0313,0.0325,0.0626,0.7231,0.2769,1,4,0.6953
239390,386900,3869,Mount Mary University,Milwaukee,WI,53222-4597,43.072507,-88.030732,43676.72,37500,38193,0.5301,20985,0.351,0.1771,0.2721,0.0773,0.0048,0.0016,0.0322,0.0081,0.0757,0.0016,0.9984,1,4,0.513
239512,387500,3875,Northland College,Ashland,WI,54806-3999,46.579087,-90.87476,67474.45,27500,32334,0.643,19936,0.6908,0.038,0.0741,0.0163,0.0289,0,0.0452,0.0705,0.0362,0.472,0.528,1,3,0.56
239628,388400,3884,Ripon College,Ripon,WI,54971-0248,43.844135,-88.842333,70357.53,34400,39761,0.7406,20741,0.7902,0.0352,0.098,0.0163,0.0013,0.0013,0.0327,0.0201,0.005,0.4724,0.5276,1,3,0.673
239716,389200,3892,Saint Norbert College,De Pere,WI,54115-2099,44.44483,-88.067812,84026.24,39300,44901,0.8425,26612,0.8784,0.0134,0.0533,0.0113,0.0081,0,0.0172,0.0102,0.0081,0.4072,0.5928,1,4,0.7257
240107,391100,3911,Viterbo University,La Crosse,WI,54601-8804,43.803133,-91.244297,76877.83,41300,44402,0.7925,20201,0.7887,0.0731,0.0464,0.0209,0.0012,0.0012,0.0296,0.0192,0.0197,0.253,0.747,1,4,0.6413
240189,392600,3926,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,42.835563,-88.742368,71831.6,37500,43126,0.7992,14417,0.8173,0.0416,0.0843,0.018,0.0019,0.0005,0.0297,0.0058,0.0009,0.5149,0.4851,1,4,0.6198
240268,391700,3917,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,44.798284,-91.501906,75158.08,40200,44650,0.8436,16051,0.8643,0.0115,0.0371,0.0312,0.0026,0.0005,0.0318,0.0208,0.0003,0.3833,0.6167,1,4,0.646
240277,389900,3899,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,44.532298,-87.919973,65116.67,36500,40672,0.8982,13092,0.7987,0.0278,0.0697,0.046,0.0114,0.0003,0.0362,0.0084,0.0015,0.3602,0.6398,1,4,0.5661
240329,391900,3919,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,43.81568,-91.23186,81770.01,40100,44674,0.7515,14654,0.8945,0.0062,0.041,0.0208,0.0009,0.0003,0.0327,0.0033,0.0003,0.4279,0.5721,1,4,0.7093
240338,2136600,21366,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,43.036943,-88.022718,79670.39,37200,43360,0.9562,20927,0.8037,0.0478,0.0804,0.0122,0.002,0,0.0305,0.0051,0.0183,0.4527,0.5473,1,4,0.6409
240365,392000,3920,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,44.026206,-88.549369,71704.43,37900,43295,0.7858,14687,0.8,0.0268,0.0654,0.0445,0.0044,0.0007,0.033,0.0174,0.0079,0.4224,0.5776,1,4,0.5551
240374,501500,5015,University of Wisconsin-Parkside,Kenosha,WI,53144,42.647718,-87.855231,58428.57,32900,38442,0.6631,11082,0.616,0.0761,0.2057,0.0343,0.0014,0.0011,0.0504,0.0144,0.0006,0.4405,0.5595,1,4,0.3865
240392,962100,9621,Herzing University-Madison,Madison,WI,53718,43.14415,-89.291561,32348.84,30100,30259,0.9201,23684,0.5091,0.2911,0.0871,0.0244,0.0067,0.003,0.028,0,0.0505,0.148,0.852,1,4,0.4155
240417,391500,3915,University of Wisconsin-Stout,Menomonie,WI,54751,44.873187,-91.926653,72545.59,41000,46343,0.901,15589,0.8656,0.0166,0.0367,0.0351,0.0032,0.0012,0.0271,0.0119,0.0025,0.5844,0.4156,1,4,0.6001
240426,392500,3925,University of Wisconsin-Superior,Superior,WI,54880-4500,46.717629,-92.091007,70120.97,33200,38090,0.8613,14084,0.8147,0.0225,0.0373,0.0064,0.0167,0.0005,0.025,0.076,0.001,0.3574,0.6426,1,4,0.4325
240444,389500,3895,University of Wisconsin-Madison,Madison,WI,53706-1380,43.075409,-89.404098,78534.05,49600,55313,0.5725,17234,0.6796,0.0203,0.0611,0.0778,0.002,0.0007,0.0359,0.0942,0.0284,0.4816,0.5184,1,4,0.8835
240453,389600,3896,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,43.076848,-87.880488,67998.07,38500,41703,0.787,17486,0.6608,0.066,0.1302,0.0698,0.0032,0.0009,0.0442,0.0227,0.0021,0.4635,0.5365,1,4,0.4564
240462,392100,3921,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.733451,-90.48622,74153.51,41300,47069,0.8148,14565,0.8933,0.0142,0.0499,0.0115,0.0013,0.0009,0.0186,0.0087,0.0015,0.6417,0.3583,1,4,0.5618
240471,392300,3923,University of Wisconsin-River Falls,River Falls,WI,54022-5001,44.8534,-92.622641,69484,36700,41381,0.7685,13844,0.8855,0.0126,0.0368,0.0275,0.0015,0.0002,0.0265,0.008,0.0013,0.3515,0.6485,1,4,0.5832
240480,392400,3924,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,44.529582,-89.570934,67402.78,34500,40037,0.8654,13346,0.85,0.0234,0.0456,0.0346,0.0045,0.001,0.0258,0.0081,0.007,0.443,0.557,1,4,0.5886
240727,393200,3932,University of Wyoming,Laramie,WY,82071,41.311773,-105.57931,64476,44200,43335,0.9423,11085,0.7626,0.0114,0.0624,0.0112,0.0072,0.0011,0.0405,0.0213,0.0824,0.4754,0.5246,1,4,0.5916
241191,501900,5019,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,18.205685,-67.111207,24974.49,22200,22826,1,8007,0.0106,0.0106,0.9523,0.0011,0,0,0,0.0254,0,0.3856,0.6144,1,4,0.4737
241225,502200,5022,Universidad Central de Bayamon,Bayamón,PR,00960-1725,18.398864,-66.180773,21745.03,18900,19671,0.8797,5732,0,0,1,0,0,0,0,0,0,0.3053,0.6947,1,4,0.2386
241304,890200,8902,Columbia Central University-Caguas,Caguas,PR,726,18.22329,-66.022543,19991.6,20100,19294,0.9383,3490,0,0,1,0,0,0,0,0,0,0.4311,0.5689,1,4,0.4884
241395,393601,3936,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,18.446006,-66.679114,26278.85,17700,21547,0.9234,9689,0,0,0.9876,0,0,0,0,0,0.0124,0.3465,0.6535,1,4,0.4405
241410,393600,3936,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,18.00165,-66.617138,28913.94,17700,21547,0.9234,10167,0.0002,0.0002,0.9948,0,0,0,0,0.0017,0.0031,0.3684,0.6316,1,4,0.4545
241720,1056700,10567,Colegio Universitario de San Juan,San Juan,PR,918,18.428528,-66.066529,21783.78,22400,18585,0.875,462,0,0,1,0,0,0,0,0,0,0.3619,0.6381,1,3,0.2455
241766,1081900,10819,Conservatory of Music of Puerto Rico,San Juan,PR,00907-3373,18.454016,-66.078811,21517.24,19000,16808,0.8,5043,0,0,0.9744,0,0,0,0,0.0256,0,0.698,0.302,1,4,0.6
241836,2165101,21651,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,18.334858,-66.990909,16950,19100,20282,0.7128,5518,0,0,1,0,0,0,0,0,0,0.3217,0.6783,1,4,0.6286
241951,2569400,25694,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,18.46778,-66.121348,24471.43,13300,17476,0.8864,2482,0,0,1,0,0,0,0,0,0,0.321,0.679,1,3,0.1538
242617,4254200,42542,Inter American University of Puerto Rico-San German,San German,PR,683,18.08353,-67.05082,22179.1,19300,20117,0.4458,8335,0.0013,0.0006,0.9971,0,0.001,0,0,0,0,0.4417,0.5583,1,4,0.4361
242626,393900,3939,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,18.467886,-67.121671,20380.11,19300,21854,0.4271,7254,0.0006,0,0.9979,0,0.0012,0.0003,0,0,0,0.3983,0.6017,1,4,0.3241
242635,502600,5026,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,18.47509,-66.75901,21397.25,19300,19026,0.3899,7555,0.0014,0.0007,0.9953,0,0.0027,0,0,0,0,0.3638,0.6362,1,4,0.3284
242644,502700,5027,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,18.182777,-66.303153,18327.49,19300,17790,0.4083,7197,0,0.0009,0.9983,0,0,0.0009,0,0,0,0.3333,0.6667,1,4,0.4011
242662,502900,5029,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,18.007388,-66.578498,21970.63,19300,22204,0.3542,7867,0.0018,0.0006,0.9958,0.0003,0.0015,0,0,0,0,0.3724,0.6276,1,4,0.4026
242680,2282800,22828,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,18.329222,-65.648052,20173.86,19300,20135,0.4949,8214,0.0007,0.0013,0.996,0,0.0013,0.0007,0,0,0,0.3891,0.6109,1,4,0.284
242699,2282700,22827,Inter American University of Puerto Rico-Guayama,Guayama,PR,784,17.96635,-66.108164,19454.89,19300,19917,0.4204,7967,0.002,0.002,0.9947,0,0.0007,0.0007,0,0,0,0.3136,0.6864,1,4,0.328
242705,502800,5028,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,18.351631,-66.182473,23176.72,19300,23620,0.4804,8072,0.0032,0.0012,0.991,0.0002,0.0032,0.001,0,0,0,0.5503,0.4497,1,4,0.3228
243197,394400,3944,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.211142,-67.139172,42963.34,38700,34038,0.674,10975,0,0,0.9347,0,0,0,0,0.0007,0.0646,0.5447,0.4553,1,4,0.457
243221,710800,7108,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,18.402826,-66.050009,27128.1,23600,24315,0.4865,8183,0.0021,0.0448,0.8349,0.0003,0.0074,0,0.0016,0,0.1089,0.3671,0.6329,1,4,0.5322
243443,393700,3937,Universidad del Sagrado Corazon,Santurce,PR,907,18.441166,-66.059617,26741.77,23000,24713,0.4331,13034,0,0,1,0,0,0,0,0,0,0.3661,0.6339,1,4,0.4319
243568,2163300,21633,Universidad Central Del Caribe,Bayamon,PR,00960-6032,18.366171,-66.153758,16411.76,26200,25088,0.8571,8512,0.0081,0,0.8618,0,0,0,0,0,0.1301,0.1545,0.8455,1,4,0.1
243586,393603,3936,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,18.182375,-67.145695,22412.75,17700,21547,0.9234,8195,0,0,0.9944,0,0,0,0,0,0.0056,0.3479,0.6521,1,4,0.3106
243638,1034300,10343,College of Micronesia-FSM,Pohnpei,FM,96941,6.909759,158.158189,16444.75,19000,19228,0.8321,7999,0,0,0,0.0005,0,0.9995,0,0,0,0.4103,0.5897,1,3,0.2337
243665,394600,3946,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,18.344193,-64.972866,36614.75,27000,28050,0.9969,9952,0.0322,0.7255,0.1234,0.0066,0.002,0.002,0.0118,0.0611,0.0355,0.3001,0.6999,1,4,0.3014
243744,130500,1305,Stanford University,Stanford,CA,94305,37.429434,-122.167359,57530.08,92800,88873,0.0519,12894,0.29,0.0743,0.17,0.248,0.0097,0.0035,0.0957,0.1067,0.0022,0.4907,0.5093,1,4,0.9523
243780,182500,1825,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,72658.9,49000,54717,0.6715,13377,0.6351,0.0258,0.0598,0.1039,0.0009,0.0006,0.0417,0.1196,0.0127,0.5762,0.4238,1,4,0.8281
243832,2165100,21651,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,18.415375,-66.055403,19827.78,19100,20282,0.7128,6169,0,0,1,0,0,0,0,0,0,0.2936,0.7064,1,4,0.3846
245652,209300,2093,St. John's College,Santa Fe,NM,87505-4599,35.666974,-105.912478,80500,26400,31025,0.6891,24672,0.5709,0.0075,0.097,0.0261,0,0,0.0746,0.2015,0.0224,0.5373,0.4627,1,4,0.7344
247065,2491100,24911,Beckfield College-Florence,Florence,KY,41042,39.017166,-84.641475,23833.33,31500,28711,0.7957,28789,0.8115,0.1417,0.0027,0.012,0.0013,0.004,0.0174,0,0.0094,0.0668,0.9332,1,3,0.3793
247649,2532600,25326,Landmark College,Putney,VT,5346,42.977172,-72.512549,61957.14,22500,26906,0.5482,44522,0.6676,0.049,0.0817,0.0218,0.0054,0.0027,0.03,0.0163,0.1253,0.7003,0.2997,1,4,0.3431
248934,1019800,10198,ECPI University,Virginia Beach,VA,23462,36.842526,-76.178773,34548.7,32400,34780,0.8035,22432,0.3782,0.4,0.1082,0.0302,0.0072,0.0045,0.0355,0.0004,0.0359,0.3863,0.6137,1,4,0.4309
260813,3014900,30149,Platt College-Aurora,Aurora,CO,80014-3141,39.661195,-104.854614,36000,50400,66772,0.4545,41735,0.5683,0.0573,0.2203,0.0749,0,0.0044,0.0617,0,0.0132,0.1278,0.8722,1,3,0
260992,1236200,12362,Northwestern College,Bridgeview,IL,60455,41.751724,-87.797406,24708.33,26800,28608,0.8065,24197,0.1732,0.5281,0.2554,0.0173,0.0022,0,0.013,0,0.0108,0.0649,0.9351,1,3,0.6667
262086,4161800,41618,University of Massachusetts Global,Irvine,CA,92618,33.656401,-117.769012,15000,48300,51285,0.9498,27866,0.5845,0.0953,0.1621,0.0493,0.0119,0.0058,0.0412,0.0002,0.0498,0.3487,0.6513,1,4,0.0833
262129,3957400,39574,New College of Florida,Sarasota,FL,34243-2109,27.384925,-82.55858,57938.6,26000,32016,0.6997,10272,0.6672,0.0372,0.1796,0.0402,0.0015,0,0.0402,0.0263,0.0077,0.3452,0.6548,1,4,0.6383
363934,2559000,25590,University of Advancing Technology,Tempe,AZ,85283,33.377712,-111.976087,38704.35,40500,36960,0.8069,16015,0.5133,0.109,0.1496,0.0317,0.0203,0.0089,0.0989,0.0051,0.0634,0.7959,0.2041,1,4,0.4019
366711,3011300,30113,California State University-San Marcos,San Marcos,CA,92096-0001,33.130569,-117.159013,50315.86,40500,46208,0.7942,13218,0.2637,0.0316,0.4834,0.0946,0.0021,0.0025,0.0519,0.0358,0.0344,0.3874,0.6126,1,4,0.5698
368443,746904,7469,Hussian College-Daymar College Clarksville,Clarksville,TN,37040,36.582865,-87.312856,23589.19,20800,22088,0.9168,23281,0.4,0.345,0.0611,0.0122,0.0061,0.0015,0.0611,0.0061,0.1069,0.0992,0.9008,1,3,0.6471
368452,2578200,25782,Nossi College of Art,Nashville,TN,37115,36.24323,-86.738561,38227.94,24400,24716,0.488,23255,0.699,0.1903,0.0415,0.0138,0.0104,0.0035,0.0208,0,0.0208,0.391,0.609,1,3,0.7115
377546,2602100,26021,Northwest College of Art & Design,Tacoma,WA,98402,47.25249,-122.43885,39947.37,32400,29116,0.8427,13886,0.5743,0.0594,0.1386,0.1386,0.0396,0.0297,0,0,0.0198,0.396,0.604,1,3,0.4
377555,379802,3798,University of Washington-Bothell Campus,Bothell,WA,98011-8246,47.759773,-122.191293,56406.63,50300,55968,0.5973,11562,0.3382,0.079,0.1036,0.3282,0.0032,0.0039,0.0648,0.0612,0.0178,0.5349,0.4651,1,4,0.6288
377564,379801,3798,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,47.244594,-122.438541,52246.42,50300,55968,0.5973,9469,0.3763,0.0984,0.1564,0.2122,0.0051,0.0152,0.0896,0.0294,0.0174,0.4818,0.5182,1,4,0.6034
385619,3108500,31085,Everglades University,Boca Raton,FL,33431,26.391218,-80.108331,32696.03,42700,37614,0.7519,30535,0.455,0.1865,0.2104,0.0128,0.0133,0.0021,0.0197,0,0.1002,0.553,0.447,1,4,0.581
386472,962111,9621,Herzing University-Orlando,Winter Park,FL,32792,28.615784,-81.312669,30076.92,30100,30259,0.9201,23913,0.3049,0.3324,0.2442,0.0419,0.0043,0.0043,0.0188,0,0.0491,0.1546,0.8454,1,4,0.25
399911,3814400,38144,Soka University of America,Aliso Viejo,CA,92656-8081,33.554546,-117.735344,76100,32200,35734,0.5199,19843,0.1658,0.0255,0.1352,0.1276,0,0.0051,0.0459,0.4745,0.0204,0.3393,0.6607,1,4,0.87
404806,890201,8902,Columbia Central University-Yauco,Yauco,PR,698,18.037737,-66.849127,20931.82,20100,19294,0.9383,3526,0,0,1,0,0,0,0,0,0,0.3869,0.6131,1,3,0.371
406547,2515401,25154,City College-Gainesville,Gainesville,FL,32607,29.654852,-82.417302,25400,26600,29259,0.8889,19254,0.4906,0.3333,0.0818,0.0063,0.0252,0.0063,0.0566,0,0,0.1258,0.8742,1,3,0.1778
409698,3260300,32603,California State University-Monterey Bay,Seaside,CA,93955-8001,36.652397,-121.796178,53613.26,35100,42564,0.8562,13597,0.2474,0.0321,0.5135,0.0596,0.0025,0.0034,0.0534,0.0493,0.0389,0.3747,0.6253,1,4,0.6046
417734,3070900,30709,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,37.302453,-89.54587,38250,46400,49829,0.9,16730,0.8756,0.0725,0.0052,0.0052,0.0104,0.0052,0.0259,0,0,0.1088,0.8912,1,3,1
421832,3109000,31090,Living Arts College,Raleigh,NC,27614-7076,35.942892,-78.555726,33102.94,24700,24345,1,24222,0.3275,0.5556,0.0877,0.0117,0,0.0175,0,0,0,0.3509,0.6491,1,3,0.4789
422695,3299300,32993,Pacific College,Costa Mesa,CA,92626,33.680043,-117.873382,33783.02,47200,55453,0.3846,29494,0.1614,0.0987,0.5426,0.0897,0,0.009,0.0942,0,0.0045,0.1883,0.8117,1,3,0.7714
426314,147900,1479,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,29.189903,-81.048367,36000,51400,62242,0.6254,18938,0.5568,0.0874,0.1727,0.0372,0.0041,0.0084,0.0436,0.0292,0.0606,0.8612,0.1388,1,4,0.2347
433536,962110,9621,Herzing University-New Orleans,Metairie,LA,70002,30.019252,-90.155851,17000,30100,30259,0.9201,23121,0.2596,0.5824,0.0677,0.0068,0.0181,0,0.0293,0,0.0361,0.0971,0.9029,1,4,0.3077
433660,3255300,32553,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.463638,-81.7726,60286.99,36500,41109,0.7749,11299,0.6023,0.0684,0.2387,0.018,0.0023,0.0012,0.037,0.0197,0.0125,0.4375,0.5625,1,4,0.5274
434539,2515402,25154,City College-Miami,Miami,FL,33156,25.683673,-80.316377,15000,26600,29259,0.8889,19905,0.1923,0.1731,0.5962,0,0,0,0.0385,0,0,0.3269,0.6731,1,3,0.4167
436818,141704,1417,University of Connecticut-Waterbury Campus,Waterbury,CT,6702,41.555617,-73.039242,52946.93,49800,56144,0.6379,8675,0.4958,0.0826,0.2527,0.1054,0.0012,0.0012,0.0419,0.012,0.0072,0.4323,0.5677,1,4,0.6507
436827,141705,1417,University of Connecticut-Avery Point,Groton,CT,06340-6097,41.316419,-72.065336,64882.35,49800,56144,0.6379,10810,0.6275,0.033,0.1578,0.0862,0.0018,0,0.0624,0.0183,0.0128,0.4734,0.5266,1,4,0.6353
